city;country;iso2
Zhongshu;China;CN
Xigazê;China;CN
Gold Coast;Australia;AU
Palermo;Italy;IT
Cagayan de Oro;Philippines;PH
Gorakhpur;India;IN
Pinghu;China;CN
Guankou;China;CN
Tulsa;United States;US
Yatou;China;CN
Songyang;China;CN
Cape Coral;United States;US
Ch’ŏngjin;Korea, North;KP
São José dos Pinhais;Brazil;BR
Puyang Chengguanzhen;China;CN
Qionghu;China;CN
Yanshi Chengguanzhen;China;CN
Ribeirão Prêto;Brazil;BR
Dasmariñas;Philippines;PH
Huambo;Angola;AO
Wenchang;China;CN
Shulan;China;CN
Catia La Mar;Venezuela;VE
Bouaké;Côte D’Ivoire;CI
As Sulaymānīyah;Iraq;IQ
Hwasu-dong;Korea, South;KR
Jeonju;Korea, South;KR
Durango;Mexico;MX
Shimoga;India;IN
Ansan;Korea, South;KR
Bulawayo;Zimbabwe;ZW
Xiping;China;CN
Sanhe;China;CN
Guntūr;India;IN
Dali;China;CN
Concord;United States;US
Tiruppūr;India;IN
Ch’ŏnan;Korea, South;KR
Zaragoza;Spain;ES
Izhevsk;Russia;RU
Guixi;China;CN
Honchō;Japan;JP
Sorocaba;Brazil;BR
Villahermosa;Mexico;MX
Petaling Jaya;Malaysia;MY
Wuxue;China;CN
Utrecht;Netherlands;NL
Kikwit;Congo (Kinshasa);CD
Colorado Springs;United States;US
Valenzuela;Philippines;PH
Gaobeidian;China;CN
Qufu;China;CN
Ruiming;China;CN
Wrocław;Poland;PL
Rasht;Iran;IR
Nantes;France;FR
Stuttgart;Germany;DE
Al Hufūf;Saudi Arabia;SA
Xinshi;China;CN
Cochabamba;Bolivia;BO
Barnaul;Russia;RU
Tripoli;Lebanon;LB
Jin’e;China;CN
Benghazi;Libya;LY
Kryvyy Rih;Ukraine;UA
Yanggok;Korea, South;KR
Changping;China;CN
Raurkela;India;IN
Ḩalwān;Egypt;EG
Charleston;United States;US
Chimalhuacán;Mexico;MX
Xinxing;China;CN
Suohe;China;CN
Mangalore;India;IN
Zhuangyuan;China;CN
Ulyanovsk;Russia;RU
Irkutsk;Russia;RU
Nānded;India;IN
Bacoor;Philippines;PH
Pontianak;Indonesia;ID
Bazhou;China;CN
Springfield;United States;US
Turpan;China;CN
Düsseldorf;Germany;DE
Xingtai;China;CN
Meihekou;China;CN
Jurong;China;CN
Zhugang;China;CN
Khabarovsk;Russia;RU
Xinji;China;CN
Hamhŭng;Korea, North;KP
Serang;Indonesia;ID
Buraydah;Saudi Arabia;SA
Ta‘izz;Yemen;YE
Montpellier;France;FR
San Miguel de Tucumán;Argentina;AR
Yaroslavl;Russia;RU
Zhangshu;China;CN
Grand Rapids;United States;US
Vladivostok;Russia;RU
Kuantan;Malaysia;MY
Cuttack;India;IN
Jambi;Indonesia;ID
Zhuozhou;China;CN
Uberlândia;Brazil;BR
Gothenburg;Sweden;SE
Tianchang;China;CN
Canoas;Brazil;BR
Sargodha;Pakistan;PK
Las Piñas City;Philippines;PH
Cimahi;Indonesia;ID
Kawaguchi;Japan;JP
Tuxtla;Mexico;MX
Balikpapan;Indonesia;ID
Qamdo;China;CN
Durban;South Africa;ZA
Kagoshima;Japan;JP
General Santos;Philippines;PH
Chānda;India;IN
Al Ḩillah;Saudi Arabia;SA
Makhachkala;Russia;RU
Mar del Plata;Argentina;AR
Brampton;Canada;CA
Luocheng;China;CN
Mission Viejo;United States;US
Dortmund;Germany;DE
Chuxiong;China;CN
Makati City;Philippines;PH
Albany;United States;US
Shah Alam;Malaysia;MY
Knoxville;United States;US
Essen;Germany;DE
Cuiabá;Brazil;BR
Shangzhi;China;CN
Botou;China;CN
Bucaramanga;Colombia;CO
Anyang;Korea, South;KR
Genoa;Italy;IT
Kuiju;China;CN
Tlaquepaque;Mexico;MX
Hachiōji;Japan;JP
Dehra Dūn;India;IN
Aţ Ţā’if;Saudi Arabia;SA
San Jose del Monte;Philippines;PH
Bakersfield;United States;US
Ogden;United States;US
Xiulin;China;CN
Fu’an;China;CN
Málaga;Spain;ES
Tomsk;Russia;RU
Kermān;Iran;IR
Kingston upon Hull;United Kingdom;GB
Al Maḩallah al Kubrá;Egypt;EG
Luofeng;China;CN
Lingyuan;China;CN
Baton Rouge;United States;US
Pereira;Colombia;CO
Ciudad Bolívar;Venezuela;VE
Durgāpur;India;IN
Orenburg;Russia;RU
Shenzhou;China;CN
Āsansol;India;IN
Bacolod;Philippines;PH
Akron;United States;US
New Haven;United States;US
Zhenzhou;China;CN
Surakarta;Indonesia;ID
Tlajomulco de Zúñiga;Mexico;MX
Jieshou;China;CN
Lanxi;China;CN
Zāhedān;Iran;IR
Dangyang;China;CN
Columbia;United States;US
Kemerovo;Russia;RU
Dresden;Germany;DE
Uyo;Nigeria;NG
Bhāvnagar;India;IN
Luanzhou;China;CN
Veracruz;Mexico;MX
Novokuznetsk;Russia;RU
Nellore;India;IN
Chiclayo;Peru;PE
Al Ḩudaydah;Yemen;YE
Eslāmshahr;Iran;IR
Cabinda;Angola;AO
Amrāvati;India;IN
Korla;China;CN
Huanghua;China;CN
Xingcheng;China;CN
Wancheng;China;CN
Kaiyuan;China;CN
Leipzig;Germany;DE
Fengcheng;China;CN
Ajmer;India;IN
Sihui;China;CN
Tinnevelly;India;IN
Fuding;China;CN
Maturín;Venezuela;VE
An Nāşirīyah;Iraq;IQ
Al Ḩillah;Iraq;IQ
Ibagué;Colombia;CO
Hannover;Germany;DE
Poznań;Poland;PL
Ryazan;Russia;RU
Panshi;China;CN
Kassala;Sudan;SD
Chang’an;China;CN
Wencheng;China;CN
Shashi;China;CN
Aksu;China;CN
Salta;Argentina;AR
Kimhae;Korea, South;KR
Astrakhan;Russia;RU
Mingguang;China;CN
Naberezhnyye Chelny;Russia;RU
Antwerp;Belgium;BE
Bīkaner;India;IN
Agartala;India;IN
Xalapa;Mexico;MX
Ndola;Zambia;ZM
Hamadān;Iran;IR
Villavicencio;Colombia;CO
Ailan Mubage;China;CN
Ensenada;Mexico;MX
Lyon;France;FR
Bắc Ninh;Vietnam;VN
Ciudad Apodaca;Mexico;MX
Santa Teresa del Tuy;Venezuela;VE
Londrina;Brazil;BR
Penza;Russia;RU
Heroica Matamoros;Mexico;MX
Port Said;Egypt;EG
New Mirpur;Pakistan;PK
Yucheng;China;CN
Bello;Colombia;CO
Meknès;Morocco;MA
Nuremberg;Germany;DE
Pohang;Korea, South;KR
Utsunomiya;Japan;JP
Anda;China;CN
Jinghong;China;CN
Liaoyuan;China;CN
Mesa;United States;US
Surrey;Canada;CA
Cuautitlán Izcalli;Mexico;MX
Ujjain;India;IN
Santa Marta;Colombia;CO
Beining;China;CN
Hải Dương;Vietnam;VN
Carrefour;Haiti;HT
Homyel’;Belarus;BY
Leicester;United Kingdom;GB
Yanji;China;CN
Benguela;Angola;AO
Yicheng;China;CN
Tabūk;Saudi Arabia;SA
Lipetsk;Russia;RU
Ulhāsnagar;India;IN
Matsuyama;Japan;JP
Muntinlupa City;Philippines;PH
Kashgar;China;CN
Linghai;China;CN
Aden;Yemen;YE
Jhānsi;India;IN
Kitwe;Zambia;ZM
Aba;Nigeria;NG
Palm Bay;United States;US
Pingtung;Taiwan;TW
Samarkand;Uzbekistan;UZ
Davangere;India;IN
Ichikawa;Japan;JP
Jammu;India;IN
Mazatlán;Mexico;MX
Higashi-ōsaka;Japan;JP
Ile-Ife;Nigeria;NG
Kirov;Russia;RU
Madīnat as Sādis min Uktūbar;Egypt;EG
Qaraghandy;Kazakhstan;KZ
Mazatán;Mexico;MX
Duisburg;Germany;DE
Mykolaiv;Ukraine;UA
Matsudo;Japan;JP
Provo;United States;US
Meicheng;China;CN
Niterói;Brazil;BR
Rouen;France;FR
Oujda-Angad;Morocco;MA
Johor Bahru;Malaysia;MY
Worcester;United States;US
Hongjiang;China;CN
Chimbote;Peru;PE
Dengtacun;China;CN
Ixtapaluca;Mexico;MX
Zhijiang;China;CN
Chengjiao;China;CN
Beipiao;China;CN
Murrieta;United States;US
Kota Bharu;Malaysia;MY
Heshan;China;CN
Ciudad López Mateos;Mexico;MX
Vinh;Vietnam;VN
Tultitlán de Mariano Escobedo;Mexico;MX
Duyun;China;CN
Encheng;China;CN
Nishinomiya-hama;Japan;JP
Kandahār;Afghanistan;AF
Cheboksary;Russia;RU
Yuanping;China;CN
Port Sudan;Sudan;SD
Valledupar;Colombia;CO
Edinburgh;United Kingdom;GB
Belgaum;India;IN
Tula;Russia;RU
Taozhou;China;CN
Suez;Egypt;EG
Shahe;China;CN
Yazd;Iran;IR
Nazrēt;Ethiopia;ET
Gaoping;China;CN
Brookhaven;United States;US
Greenville;United States;US
Arāk;Iran;IR
San Nicolás de los Garza;Mexico;MX
Gulbarga;India;IN
Juiz de Fora;Brazil;BR
Dunhua;China;CN
Feira de Santana;Brazil;BR
Jiaji;China;CN
Az Zarqā’;Jordan;JO
Americana;Brazil;BR
Ardabīl;Iran;IR
Sylhet;Bangladesh;BD
Wichita;United States;US
Toledo;United States;US
Kaihua;China;CN
Caerdydd;United Kingdom;GB
Jāmnagar;India;IN
Fuyuan;China;CN
Dhūlia;India;IN
Nampula;Mozambique;MZ
Gaya;India;IN
Piraeus;Greece;GR
Ōita;Japan;JP
Florianópolis;Brazil;BR
Chiniot;Pakistan;PK
Jiannan;China;CN
Wuhai;China;CN
Kaliningrad;Russia;RU
Sukkur;Pakistan;PK
Nangong;China;CN
Staten Island;United States;US
San Juan;Argentina;AR
Vila Velha;Brazil;BR
Macapá;Brazil;BR
Des Moines;United States;US
Piura;Peru;PE
Jiaojiangcun;China;CN
Laohekou;China;CN
Fujin;China;CN
Beian;China;CN
Celaya;Mexico;MX
Xiaoyi;China;CN
Strasbourg;France;FR
Lanús;Argentina;AR
Qingzhen;China;CN
Jiangshan;China;CN
Ba‘qūbah;Iraq;IQ
Tamale;Ghana;GH
Gdańsk;Poland;PL
Kanazawa;Japan;JP
Manado;Indonesia;ID
Jinchang;China;CN
Calabar;Nigeria;NG
Fukuyama;Japan;JP
Long Beach;United States;US
Malatya;Turkey;TR
Huế;Vietnam;VN
Jalgaon;India;IN
Port St. Lucie;United States;US
Mauá;Brazil;BR
Montería;Colombia;CO
Tel Aviv-Yafo;Israel;IL
Xicheng;China;CN
Marikina City;Philippines;PH
Pyeongtaek;Korea, South;KR
Kurnool;India;IN
Sfax;Tunisia;TN
City of Calamba;Philippines;PH
Denton;United States;US
Ar Ramādī;Iraq;IQ
Melaka;Malaysia;MY
Volta Redonda;Brazil;BR
Jian’ou;China;CN
Shenmu;China;CN
Huadian;China;CN
Taoyuan District;Taiwan;TW
Iloilo;Philippines;PH
Kota Kinabalu;Malaysia;MY
Minzhu;China;CN
Rājshāhi;Bangladesh;BD
Ţanţā;Egypt;EG
Balashikha;Russia;RU
Udaipur;India;IN
Kursk;Russia;RU
Mariupol;Ukraine;UA
Bukavu;Congo (Kinshasa);CD
Hsinchu;Taiwan;TW
Barcelona;Venezuela;VE
Constantine;Algeria;DZ
Tanbei;China;CN
Ado-Ekiti;Nigeria;NG
Batman;Turkey;TR
Pasay City;Philippines;PH
Madison;United States;US
Pingquan;China;CN
Baisha;China;CN
Bellary;India;IN
Santiago de Cuba;Cuba;CU
Yongji;China;CN
Reno;United States;US
Danjiangkou;China;CN
Kahramanmaraş;Turkey;TR
São José do Rio Prêto;Brazil;BR
Andijon;Uzbekistan;UZ
Harrisburg;United States;US
Nancy;France;FR
Al Manşūrah;Egypt;EG
Machida;Japan;JP
Ning’an;China;CN
Beira;Mozambique;MZ
Little Rock;United States;US
Zürich;Switzerland;CH
Zhangjiakou Shi Xuanhua Qu;China;CN
Sunch’ŏn;Korea, North;KP
Diadema;Brazil;BR
Guangming;China;CN
Sāngli;India;IN
Tuticorin;India;IN
Herāt;Afghanistan;AF
Kupang;Indonesia;ID
Larkana;Pakistan;PK
Jeju;Korea, South;KR
Bandar ‘Abbās;Iran;IR
Santos;Brazil;BR
Stavropol;Russia;RU
Katsina;Nigeria;NG
Yogyakarta;Indonesia;ID
Calicut;India;IN
Zanjān;Iran;IR
Welkom;South Africa;ZA
Ulan-Ude;Russia;RU
Oakland;United States;US
Kashiwa;Japan;JP
Mazār-e Sharīf;Afghanistan;AF
Kāshān;Iran;IR
Kenitra;Morocco;MA
Khamīs Mushayţ;Saudi Arabia;SA
Masan;Korea, South;KR
Cusco;Peru;PE
Sevastopol;Ukraine;UA
Mandaluyong City;Philippines;PH
Kihŭng;Korea, South;KR
Toyota;Japan;JP
Akola;India;IN
Yan’an Beilu;China;CN
Agadir;Morocco;MA
Mogi das Cruzes;Brazil;BR
Durham;United States;US
Likasi;Congo (Kinshasa);CD
Laval;Canada;CA
Winston-Salem;United States;US
Uijeongbu;Korea, South;KR
Tver;Russia;RU
Elazığ;Turkey;TR
Akure;Nigeria;NG
Kumi;Korea, South;KR
Hpa-An;Burma;MM
Bonita Springs;United States;US
Hailin;China;CN
Seremban;Malaysia;MY
Takamatsu;Japan;JP
Lecheng;China;CN
Zhengjiatun;China;CN
Luhansk;Ukraine;UA
Pencheng;China;CN
Magnitogorsk;Russia;RU
Angeles City;Philippines;PH
El Obeid;Sudan;SD
Dalai;China;CN
Xingren;China;CN
Palma;Spain;ES
Kolwezi;Congo (Kinshasa);CD
Wenlan;China;CN
Indio;United States;US
Palm Coast;United States;US
Arusha;Tanzania;TZ
Fenyang;China;CN
Toyama;Japan;JP
Paju;Korea, South;KR
Mataram;Indonesia;ID
Chattanooga;United States;US
Lapu-Lapu City;Philippines;PH
Nagqu;China;CN
Kisumu;Kenya;KE
Jayapura;Indonesia;ID
Fangting;China;CN
Nagasaki;Japan;JP
Spokane;United States;US
Shekhupura;Pakistan;PK
Sochi;Russia;RU
Bhāgalpur;India;IN
Ipatinga;Brazil;BR
Ivanovo;Russia;RU
Osogbo;Nigeria;NG
Imus;Philippines;PH
Ciudad Obregón;Mexico;MX
Türkmenabat;Turkmenistan;TM
Namangan;Uzbekistan;UZ
Bryansk;Russia;RU
Basuo;China;CN
Taiping;China;CN
Maracay;Venezuela;VE
Murcia;Spain;ES
Jiexiu;China;CN
Mbale;Uganda;UG
Taraz;Kazakhstan;KZ
Asyūţ;Egypt;EG
Santa Fe;Argentina;AR
Campina Grande;Brazil;BR
Szczecin;Poland;PL
Ghulja;China;CN
Syracuse;United States;US
Carapicuíba;Brazil;BR
Gifu;Japan;JP
Quilon;India;IN
Jundiaí;Brazil;BR
Lancaster;United States;US
Eindhoven;Netherlands;NL
Sīkar;India;IN
Tumkūr;India;IN
Jiangjiafan;China;CN
Miyazaki;Japan;JP
Arlington;United States;US
Stockton;United States;US
Bhātpāra;India;IN
Sandakan;Malaysia;MY
Hejin;China;CN
Thanh Hóa;Vietnam;VN
Muzaffarnagar;India;IN
Poughkeepsie;United States;US
Comilla;Bangladesh;BD
Metz;France;FR
Campos;Brazil;BR
Nha Trang;Vietnam;VN
Belgorod;Russia;RU
Yola;Nigeria;NG
Minamisuita;Japan;JP
San Lorenzo;Paraguay;PY
Ad Dīwānīyah;Iraq;IQ
Hancheng;China;CN
Fuyu;China;CN
Bologna;Italy;IT
Karamay;China;CN
Kākināda;India;IN
Augusta;United States;US
Bhīlwāra;India;IN
Caxias do Sul;Brazil;BR
Tieli;China;CN
Cilegon;Indonesia;ID
Baicheng;China;CN
Nizāmābād;India;IN
Boise;United States;US
Tonalá;Mexico;MX
Okazaki;Japan;JP
Mwanza;Tanzania;TZ
Aqtöbe;Kazakhstan;KZ
Plovdiv;Bulgaria;BG
Oxnard;United States;US
Tétouan;Morocco;MA
Florence;Italy;IT
Ḩā’il;Saudi Arabia;SA
Yidu;China;CN
Lianzhou;China;CN
Scranton;United States;US
London;Canada;CA
Las Palmas;Spain;ES
Rio Branco;Brazil;BR
Modesto;United States;US
Ichinomiya;Japan;JP
Brno;Czechia;CZ
Kissimmee;United States;US
Pasto;Colombia;CO
Qazvīn;Iran;IR
Irapuato;Mexico;MX
Novi Sad;Serbia;RS
Antofagasta;Chile;CL
Shihezi;China;CN
Shache;China;CN
Pānihāti;India;IN
Huancayo;Peru;PE
Aurora;United States;US
Malabon;Philippines;PH
Parbhani;India;IN
Usulután;El Salvador;SV
Youngstown;United States;US
Christchurch;New Zealand;NZ
Hatay;Turkey;TR
Iquitos;Peru;PE
Sivas;Turkey;TR
Helixi;China;CN
A Coruña;Spain;ES
Manizales;Colombia;CO
Manukau City;New Zealand;NZ
Stoke-on-Trent;United Kingdom;GB
Cumaná;Venezuela;VE
Vinnytsia;Ukraine;UA
Rohtak;India;IN
Lātūr;India;IN
Toyohashi;Japan;JP
Sanandaj;Iran;IR
Nuevo Laredo;Mexico;MX
Anguo;China;CN
Ambon;Indonesia;ID
Mandaue City;Philippines;PH
Keelung;Taiwan;TW
Varna;Bulgaria;BG
Lengshuijiang;China;CN
Rājapālaiyam;India;IN
Nagano;Japan;JP
Az Zubayr;Iraq;IQ
Al Qaţīf;Saudi Arabia;SA
Cuernavaca;Mexico;MX
Sanya;China;CN
Nicolás Romero;Mexico;MX
Huichang;China;CN
Vitsyebsk;Belarus;BY
Bauru;Brazil;BR
Bochum;Germany;DE
Anápolis;Brazil;BR
Coventry;United Kingdom;GB
Zalantun;China;CN
Tecámac;Mexico;MX
Jhang City;Pakistan;PK
Ciudad General Escobedo;Mexico;MX
Wŏnsan;Korea, North;KP
Kocaeli;Turkey;TR
Bengkulu;Indonesia;ID
Montes Claros;Brazil;BR
Pétion-Ville;Haiti;HT
Shuanghejiedao;China;CN
Bydgoszcz;Poland;PL
Surgut;Russia;RU
Donostia;Spain;ES
Bobo-Dioulasso;Burkina Faso;BF
Umuahia;Nigeria;NG
Gedaref;Sudan;SD
Palu;Indonesia;ID
Santa Rosa;Philippines;PH
Pokhara;Nepal;NP
Mahilyow;Belarus;BY
Wudalianchi;China;CN
Sungai Petani;Malaysia;MY
Nam Định;Vietnam;VN
Sinŭiju;Korea, North;KP
Hrodna;Belarus;BY
Vladimir;Russia;RU
São Vicente;Brazil;BR
Wakayama;Japan;JP
Yong’an;China;CN
Itaquaquecetuba;Brazil;BR
Wuppertal;Germany;DE
Minatitlán;Mexico;MX
Nizhniy Tagil;Russia;RU
Nara;Japan;JP
Hongzhai;China;CN
Bilbao;Spain;ES
Haarlem;Netherlands;NL
Pavlodar;Kazakhstan;KZ
Gimpo;Korea, South;KR
Rahimyar Khan;Pakistan;PK
Van;Turkey;TR
Corrientes;Argentina;AR
San Pedro;Philippines;PH
Arkhangelsk;Russia;RU
Licheng;China;CN
Cabimas;Venezuela;VE
Yakeshi;China;CN
Baguio City;Philippines;PH
Ahmadnagar;India;IN
Fayetteville;United States;US
Koshigaya;Japan;JP
Holguín;Cuba;CU
Qo‘qon;Uzbekistan;UZ
Anaheim;United States;US
Yingmen;China;CN
Piracicaba;Brazil;BR
Khorramābād;Iran;IR
Rājahmundry;India;IN
Chita;Russia;RU
Sārī;Iran;IR
Makiivka;Ukraine;UA
Chitungwiza;Zimbabwe;ZW
Pensacola;United States;US
Victorville;United States;US
Tokorozawa;Japan;JP
Tanch’ŏn;Korea, North;KP
Sumqayıt;Azerbaijan;AZ
Kūstī;Sudan;SD
Al ‘Amārah;Iraq;IQ
Cuddapah;India;IN
Simferopol;Ukraine;UA
Tarlac City;Philippines;PH
Lancaster;United States;US
Greensboro;United States;US
Iligan;Philippines;PH
East London;South Africa;ZA
Ōtsu;Japan;JP
Franca;Brazil;BR
Kaluga;Russia;RU
Yeosu;Korea, South;KR
Corpus Christi;United States;US
Muzaffarpur;India;IN
Lublin;Poland;PL
Brest;Belarus;BY
Lianran;China;CN
Alwar;India;IN
Baishan;China;CN
Kawagoe;Japan;JP
Farg‘ona;Uzbekistan;UZ
Tamuramachi-moriyama;Japan;JP
Brahmapur;India;IN
Buôn Ma Thuột;Vietnam;VN
Biñan;Philippines;PH
Iwaki;Japan;JP
Semey;Kazakhstan;KZ
Tarsus;Turkey;TR
Randburg;South Africa;ZA
Tepic;Mexico;MX
Jitpur;Nepal;NP
Kaesŏng;Korea, North;KP
Beni;Congo (Kinshasa);CD
Chinju;Korea, South;KR
Tangdong;China;CN
Butuan;Philippines;PH
Reading;United Kingdom;GB
Belfast;United Kingdom;GB
Alicante;Spain;ES
Blida;Algeria;DZ
Hangu;China;CN
Yingzhong;China;CN
Viña del Mar;Chile;CL
Asahikawa;Japan;JP
Bielefeld;Germany;DE
Cuenca;Ecuador;EC
Fort Wayne;United States;US
Maebashi;Japan;JP
Lipa City;Philippines;PH
Wad Medani;Sudan;SD
Islip;United States;US
Sousse;Tunisia;TN
Kāmārhāti;India;IN
Thessaloníki;Greece;GR
Gəncə;Azerbaijan;AZ
Bilāspur;India;IN
Santa Ana;United States;US
Mymensingh;Bangladesh;BD
Al Fayyūm;Egypt;EG
Flint;United States;US
Kendari;Indonesia;ID
Balıkesir;Turkey;TR
Az Zaqāzīq;Egypt;EG
Thái Nguyên;Vietnam;VN
Smolensk;Russia;RU
Wŏnju;Korea, South;KR
Maringá;Brazil;BR
San Juan;Puerto Rico;PR
Dahūk;Iraq;IQ
Batangas;Philippines;PH
Mathura;India;IN
Pelotas;Brazil;BR
Bamiantong;China;CN
Kōchi;Japan;JP
Patiāla;India;IN
Gujrat;Pakistan;PK
Bonn;Germany;DE
Vũng Tàu;Vietnam;VN
Markham;Canada;CA
Saugor;India;IN
Roodepoort;South Africa;ZA
Gómez Palacio;Mexico;MX
Volzhskiy;Russia;RU
Bari;Italy;IT
Bijāpur;India;IN
Sukabumi;Indonesia;ID
Ulanhot;China;CN
Fayetteville;United States;US
Itajaí;Brazil;BR
Nakuru;Kenya;KE
Yunzhong;China;CN
Al Fallūjah;Iraq;IQ
Boa Vista;Brazil;BR
Cluj-Napoca;Romania;RO
Malmö;Sweden;SE
Gwangmyeongni;Korea, South;KR
Pucallpa;Peru;PE
Córdoba;Spain;ES
Kuching;Malaysia;MY
Zinder;Niger;NE
Naha;Japan;JP
Gonder;Ethiopia;ET
Uberaba;Brazil;BR
Jackson;United States;US
Mekele;Ethiopia;ET
Kulti;India;IN
Santa Rosa;United States;US
Gonaïves;Haiti;HT
Lansing;United States;US
Binxian;China;CN
Newcastle;Australia;AU
Kurgan;Russia;RU
Kaiyuan;China;CN
Temara;Morocco;MA
Uruapan;Mexico;MX
Hotan;China;CN
Camagüey;Cuba;CU
Ann Arbor;United States;US
San Salvador de Jujuy;Argentina;AR
Timişoara;Romania;RO
Al Kūt;Iraq;IQ
Tapachula;Mexico;MX
Shāhjānpur;India;IN
Cherepovets;Russia;RU
Poltava;Ukraine;UA
Henderson;United States;US
Maroua;Cameroon;CM
Kaech’ŏn;Korea, North;KP
Asan;Korea, South;KR
Coatzacoalcos;Mexico;MX
Huntsville;United States;US
Trichūr;India;IN
General Trias;Philippines;PH
Cirebon;Indonesia;ID
Tampico;Mexico;MX
Lexington;United States;US
Boaco;Nicaragua;NI
Öskemen;Kazakhstan;KZ
Cà Mau;Vietnam;VN
Neiva;Colombia;CO
Cabuyao;Philippines;PH
Vologda;Russia;RU
Saransk;Russia;RU
Mobile;United States;US
Bor;South Sudan;SS
Münster;Germany;DE
Barddhamān;India;IN
Ksar El Kebir;Morocco;MA
Karlsruhe;Germany;DE
Kasur;Pakistan;PK
Yakou;China;CN
Orël;Russia;RU
Safi;Morocco;MA
Shahr-e Qods;Iran;IR
Vitória da Conquista;Brazil;BR
Ḩamāh;Syria;SY
Guarujá;Brazil;BR
Catania;Italy;IT
Purnea;India;IN
Fort Collins;United States;US
Port Elizabeth;South Africa;ZA
Alanya;Turkey;TR
Asheville;United States;US
Santa Clarita;United States;US
Gorgān;Iran;IR
Porto Velho;Brazil;BR
Quy Nhơn;Vietnam;VN
Sambalpur;India;IN
Yokkaichi;Japan;JP
Chalco;Mexico;MX
Mannheim;Germany;DE
Namp’o;Korea, North;KP
Shahrīār;Iran;IR
Kasugai;Japan;JP
Sapele;Nigeria;NG
Blumenau;Brazil;BR
Sariwŏn;Korea, North;KP
St. Catharines;Canada;CA
Matadi;Congo (Kinshasa);CD
Niagara Falls;Canada;CA
Fīrozābād;India;IN
San Fernando;Philippines;PH
St. Paul;United States;US
Vladikavkaz;Russia;RU
Yakutsk;Russia;RU
Minna;Nigeria;NG
Hisar;India;IN
Puerto La Cruz;Venezuela;VE
Ciudad del Este;Paraguay;PY
Podolsk;Russia;RU
Ciudad Victoria;Mexico;MX
Akita;Japan;JP
Kumul;China;CN
Vaughan;Canada;CA
Ōakashichō;Japan;JP
Pekalongan;Indonesia;ID
Adıyaman;Turkey;TR
Vila Nova de Gaia;Portugal;PT
Curepipe;Mauritius;MU
Cabanatuan City;Philippines;PH
Oaxaca;Mexico;MX
Armenia;Colombia;CO
Wollongong;Australia;AU
Brest;France;FR
Awka;Nigeria;NG
Iksan;Korea, South;KR
Taubaté;Brazil;BR
Antioch;United States;US
Lakeland;United States;US
Cadiz;Philippines;PH
Sóc Trăng;Vietnam;VN
Āwasa;Ethiopia;ET
Mardan;Pakistan;PK
Popayán;Colombia;CO
Praia Grande;Brazil;BR
Qianzhou;China;CN
Cotabato;Philippines;PH
Bīdar;India;IN
Białystok;Poland;PL
Mérida;Venezuela;VE
Murmansk;Russia;RU
Afyonkarahisar;Turkey;TR
Valladolid;Spain;ES
Jember;Indonesia;ID
Bahía Blanca;Argentina;AR
İskenderun;Turkey;TR
Al Mubarraz;Saudi Arabia;SA
Petrópolis;Brazil;BR
Al Kharj;Saudi Arabia;SA
Rāmpur;India;IN
Najrān;Saudi Arabia;SA
Chernihiv;Ukraine;UA
Yangsan;Korea, South;KR
Vigo;Spain;ES
Oyster Bay;United States;US
Valparaíso;Chile;CL
Augsburg;Germany;DE
Mbeya;Tanzania;TZ
Limeira;Brazil;BR
Rangpur;Bangladesh;BD
Ponta Grossa;Brazil;BR
Shiliguri;India;IN
Aksaray;Turkey;TR
Navotas;Philippines;PH
Çorum;Turkey;TR
Bāli;India;IN
Ismailia;Egypt;EG
Pānīpat;India;IN
Cagliari;Italy;IT
Delmas;Haiti;HT
Batna;Algeria;DZ
Kunp’o;Korea, South;KR
Tambov;Russia;RU
Iaşi;Romania;RO
Thiès;Senegal;SN
Makurdi;Nigeria;NG
Morioka;Japan;JP
Kherson;Ukraine;UA
Groznyy;Russia;RU
Hong’an;China;CN
Bafoussam;Cameroon;CM
Resistencia;Argentina;AR
Braşov;Romania;RO
Juliaca;Peru;PE
Graz;Austria;AT
Karīmnagar;India;IN
Sétif;Algeria;DZ
Trenton;United States;US
Kaunas;Lithuania;LT
Mulhouse;France;FR
Hulin;China;CN
Sekondi;Ghana;GH
Lincoln;United States;US
Bhuj;India;IN
Ostrava;Czechia;CZ
Ichalkaranji;India;IN
Tirupati;India;IN
Springfield;United States;US
Punto Fijo;Venezuela;VE
Plano;United States;US
Irvine;United States;US
Fukushima;Japan;JP
Orléans;France;FR
Hospet;India;IN
Tacna;Peru;PE
Korhogo;Côte D’Ivoire;CI
Constanţa;Romania;RO
Haifa;Israel;IL
Coacalco;Mexico;MX
Crato;Brazil;BR
Limoges;France;FR
Davenport;United States;US
Coro;Venezuela;VE
Bago;Burma;MM
Fuquan;China;CN
Tongchuanshi;China;CN
Āīzawl;India;IN
Taboão da Serra;Brazil;BR
Sannai;India;IN
Huozhou;China;CN
Temuco;Chile;CL
Sterlitamak;Russia;RU
Rockford;United States;US
Tegal;Indonesia;ID
Ica;Peru;PE
Newark;United States;US
Jining;China;CN
Chuncheon;Korea, South;KR
Malārd;Iran;IR
Pematangsiantar;Indonesia;ID
Long Xuyên;Vietnam;VN
Petrozavodsk;Russia;RU
South Bend;United States;US
Mingaora;Pakistan;PK
Bārāsat;India;IN
Shreveport;United States;US
Sincelejo;Colombia;CO
Việt Trì;Vietnam;VN
Cherkasy;Ukraine;UA
